country_name,game_season,game_year,total_medals,golds,silvers,bronzes,is_host,num_athletes,num_events,medal_lag1,medal_lag2,past2_medal_diff,past2games_medal_avg,past2medal_%_change,past2medal_log_ratio,last_gold,last_silver,last_bronze,is_summer
Republic of Korea,Summer,2020,20,6,4,10,0,111,106,21,30,-9,25.5,-0.3,-0.3429447511268302,9,3,9,1
Republic of Korea,Winter,1994,6,4,1,1,0,20,19,4,0,4,2.0,4.0,1.6094379124341005,2,1,1,0
Republic of Korea,Winter,1998,6,3,1,2,0,35,28,6,4,2,5.0,0.5,0.3364722366212129,4,1,1,0
Republic of Korea,Winter,2002,4,2,2,0,0,38,35,6,6,0,6.0,0.0,0.0,3,1,2,0
Republic of Korea,Winter,2006,11,6,3,2,0,35,37,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,2,2,0,0
Republic of Korea,Winter,2010,14,6,6,2,0,38,38,11,4,7,7.5,1.75,0.8754687373539001,6,3,2,0
Republic of Korea,Winter,2014,8,3,3,2,0,51,52,14,11,3,12.5,0.2727272727272727,0.2231435513142097,6,6,2,0
Republic of Korea,Winter,2018,17,5,8,4,1,67,81,8,14,-6,11.0,-0.4285714285714285,-0.5108256237659905,3,3,2,0
Republic of Korea,Winter,2022,9,2,5,2,0,46,54,17,8,9,12.5,1.125,0.693147180559945,5,8,4,0
Republic of Moldova,Summer,1996,2,0,1,1,0,33,38,0,0,0,0.0,0.0,0.0,0,0,0,1
Republic of Moldova,Summer,2000,2,0,1,1,0,24,26,2,0,2,1.0,2.0,1.0986122886681098,0,1,1,1
Republic of Moldova,Summer,2004,0,0,0,0,0,25,23,2,2,0,2.0,0.0,0.0,0,1,1,1
Republic of Moldova,Summer,2008,1,0,0,1,0,20,20,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,1
Republic of Moldova,Summer,2012,0,0,0,0,0,17,16,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Republic of Moldova,Summer,2016,0,0,0,0,0,18,19,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Republic of Moldova,Summer,2020,1,0,0,1,0,15,16,0,0,0,0.0,0.0,0.0,0,0,0,1
Republic of Moldova,Winter,1994,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Republic of Moldova,Winter,1998,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Republic of Moldova,Winter,2002,0,0,0,0,0,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Republic of Moldova,Winter,2006,0,0,0,0,0,6,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Republic of Moldova,Winter,2010,0,0,0,0,0,7,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Republic of Moldova,Winter,2014,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Republic of Moldova,Winter,2018,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Republic of Moldova,Winter,2022,0,0,0,0,0,5,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Romania,Summer,1996,20,4,7,9,0,89,105,18,24,-6,21.0,-0.25,-0.2744368457017603,4,6,8,1
Romania,Summer,2000,26,11,6,9,0,70,92,20,18,2,19.0,0.1111111111111111,0.1000834585569827,4,7,9,1
Romania,Summer,2004,19,8,5,6,0,67,76,26,20,6,23.0,0.3,0.2513144282809061,11,6,9,1
Romania,Summer,2008,9,4,1,4,0,55,71,19,26,-7,22.5,-0.2692307692307692,-0.3001045924503382,8,5,6,1
Romania,Summer,2012,9,2,5,2,0,49,59,9,19,-10,14.0,-0.5263157894736842,-0.693147180559945,4,1,4,1
Romania,Summer,2016,4,1,1,2,0,45,47,9,9,0,9.0,0.0,0.0,2,5,2,1
Romania,Summer,2020,4,1,3,0,0,28,42,4,9,-5,6.5,-0.5555555555555556,-0.6931471805599456,1,1,2,1
Romania,Winter,1994,0,0,0,0,0,17,28,0,0,0,0.0,0.0,0.0,0,0,0,0
Romania,Winter,1998,0,0,0,0,0,10,23,0,0,0,0.0,0.0,0.0,0,0,0,0
Romania,Winter,2002,0,0,0,0,0,14,26,0,0,0,0.0,0.0,0.0,0,0,0,0
Romania,Winter,2006,0,0,0,0,0,14,29,0,0,0,0.0,0.0,0.0,0,0,0,0
Romania,Winter,2010,0,0,0,0,0,17,26,0,0,0,0.0,0.0,0.0,0,0,0,0
Romania,Winter,2014,0,0,0,0,0,14,32,0,0,0,0.0,0.0,0.0,0,0,0,0
Romania,Winter,2018,0,0,0,0,0,18,29,0,0,0,0.0,0.0,0.0,0,0,0,0
Romania,Winter,2022,0,0,0,0,0,14,27,0,0,0,0.0,0.0,0.0,0,0,0,0
Russian Federation,Summer,1996,63,26,21,16,0,210,197,0,0,0,0.0,0.0,0.0,0,0,0,1
Russian Federation,Summer,2000,89,32,28,29,0,210,215,63,0,63,31.5,63.0,4.158883083359672,26,21,16,1
Russian Federation,Summer,2004,90,28,26,36,0,237,207,89,63,26,76.0,0.4126984126984127,0.3409265869705935,32,28,29,1
Russian Federation,Summer,2008,60,24,13,23,0,257,224,90,89,1,89.5,0.0112359550561797,0.0110498361865847,28,26,36,1
Russian Federation,Summer,2012,67,20,19,28,0,251,228,60,90,-30,75.0,-0.3333333333333333,-0.3999856423435384,24,13,23,1
Russian Federation,Summer,2016,56,19,17,20,0,179,175,67,60,7,63.5,0.1166666666666666,0.1086338410027956,20,19,28,1
Russian Federation,Winter,1994,23,11,8,4,0,70,57,0,0,0,0.0,0.0,0.0,0,0,0,0
Russian Federation,Winter,1998,18,9,6,3,0,78,52,23,0,23,11.5,23.0,3.1780538303479458,11,8,4,0
Russian Federation,Winter,2002,13,5,4,4,0,81,62,18,23,-5,20.5,-0.217391304347826,-0.2336148511815055,9,6,3,0
Russian Federation,Winter,2006,22,8,6,8,0,97,75,13,18,-5,15.5,-0.2777777777777778,-0.3053816495511818,5,4,4,0
Russian Federation,Winter,2010,15,3,5,7,0,94,77,22,13,9,17.5,0.6923076923076923,0.4964368863138912,8,6,8,0
Russian Federation,Winter,2014,29,11,9,9,1,127,95,15,22,-7,18.5,-0.3181818181818182,-0.3629054936893685,3,5,7,0
Rwanda,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Rwanda,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Rwanda,Summer,2004,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Rwanda,Summer,2008,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Rwanda,Summer,2012,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Rwanda,Summer,2016,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Rwanda,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Kitts and Nevis,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Kitts and Nevis,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Kitts and Nevis,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Kitts and Nevis,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Lucia,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Lucia,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Lucia,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Lucia,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Lucia,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Lucia,Summer,2016,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Lucia,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Vincent and the Grenadines,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Vincent and the Grenadines,Summer,2000,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Vincent and the Grenadines,Summer,2004,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Vincent and the Grenadines,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Saint Vincent and the Grenadines,Summer,2016,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Samoa,Summer,1996,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Samoa,Summer,2000,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Samoa,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Samoa,Summer,2008,1,0,1,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Samoa,Summer,2012,0,0,0,0,0,7,8,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Samoa,Summer,2016,0,0,0,0,0,6,7,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Samoa,Summer,2020,0,0,0,0,0,7,10,0,0,0,0.0,0.0,0.0,0,0,0,1
San Marino,Summer,1996,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
San Marino,Summer,2000,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
San Marino,Summer,2004,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
San Marino,Summer,2008,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
San Marino,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
San Marino,Summer,2016,0,0,0,0,0,3,2,0,0,0,0.0,0.0,0.0,0,0,0,1
San Marino,Summer,2020,3,0,1,2,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
San Marino,Winter,1994,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
San Marino,Winter,2002,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
San Marino,Winter,2006,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
San Marino,Winter,2010,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
San Marino,Winter,2014,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
San Marino,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
San Marino,Winter,2022,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Sao Tome and Principe,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Sao Tome and Principe,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Sao Tome and Principe,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Saudi Arabia,Summer,1996,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Saudi Arabia,Summer,2000,2,0,1,1,0,8,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Saudi Arabia,Summer,2004,0,0,0,0,0,10,7,2,0,2,1.0,2.0,1.0986122886681098,0,1,1,1
Saudi Arabia,Summer,2008,0,0,0,0,0,7,4,0,2,-2,1.0,-1.0,-1.0986122886681098,0,0,0,1
Saudi Arabia,Summer,2012,1,0,0,1,0,11,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Saudi Arabia,Summer,2016,0,0,0,0,0,7,8,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,1
Saudi Arabia,Summer,2020,1,0,1,0,0,8,9,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Saudi Arabia,Winter,2022,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Senegal,Summer,1996,0,0,0,0,0,4,5,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Senegal,Summer,2000,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Senegal,Summer,2004,0,0,0,0,0,7,10,0,0,0,0.0,0.0,0.0,0,0,0,1
Senegal,Summer,2008,0,0,0,0,0,12,11,0,0,0,0.0,0.0,0.0,0,0,0,1
Senegal,Summer,2012,0,0,0,0,0,10,12,0,0,0,0.0,0.0,0.0,0,0,0,1
Senegal,Summer,2016,0,0,0,0,0,8,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Senegal,Summer,2020,0,0,0,0,0,6,6,0,0,0,0.0,0.0,0.0,0,0,0,1
Senegal,Winter,1994,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Senegal,Winter,2006,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
Senegal,Winter,2010,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Serbia,Summer,2008,3,0,1,2,0,26,36,0,0,0,0.0,0.0,0.0,0,0,0,1
Serbia,Summer,2012,4,1,1,2,0,46,53,3,0,3,1.5,3.0,1.3862943611198906,0,1,2,1
Serbia,Summer,2016,8,2,4,2,0,37,50,4,3,1,3.5,0.3333333333333333,0.2231435513142097,1,1,2,1
Serbia,Summer,2020,9,3,1,5,0,32,40,8,4,4,6.0,1.0,0.5877866649021193,2,4,2,1
Serbia,Winter,2010,0,0,0,0,0,6,8,0,0,0,0.0,0.0,0.0,0,0,0,0
Serbia,Winter,2014,0,0,0,0,0,6,14,0,0,0,0.0,0.0,0.0,0,0,0,0
Serbia,Winter,2018,0,0,0,0,0,4,10,0,0,0,0.0,0.0,0.0,0,0,0,0
Serbia,Winter,2022,0,0,0,0,0,2,4,0,0,0,0.0,0.0,0.0,0,0,0,0
Serbia and Montenegro,Summer,1996,4,1,1,2,0,27,31,0,0,0,0.0,0.0,0.0,0,0,0,1
Serbia and Montenegro,Summer,2000,3,1,1,1,0,21,34,4,0,4,2.0,4.0,1.6094379124341005,1,1,2,1
Serbia and Montenegro,Summer,2004,2,0,2,0,0,20,33,3,4,-1,3.5,-0.25,-0.2231435513142097,1,1,1,1
Serbia and Montenegro,Winter,1998,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
Serbia and Montenegro,Winter,2002,0,0,0,0,0,2,5,0,0,0,0.0,0.0,0.0,0,0,0,0
Serbia and Montenegro,Winter,2006,0,0,0,0,0,5,9,0,0,0,0.0,0.0,0.0,0,0,0,0
Seychelles,Summer,1996,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Seychelles,Summer,2000,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Seychelles,Summer,2004,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Seychelles,Summer,2008,0,0,0,0,0,4,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Seychelles,Summer,2012,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Seychelles,Summer,2016,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.0,0,0,0,1
Seychelles,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Sierra Leone,Summer,1996,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Sierra Leone,Summer,2000,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Sierra Leone,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Sierra Leone,Summer,2016,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Sierra Leone,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Singapore,Summer,1996,0,0,0,0,0,11,28,0,0,0,0.0,0.0,0.0,0,0,0,1
Singapore,Summer,2000,0,0,0,0,0,12,20,0,0,0,0.0,0.0,0.0,0,0,0,1
Singapore,Summer,2004,0,0,0,0,0,13,14,0,0,0,0.0,0.0,0.0,0,0,0,1
Singapore,Summer,2008,1,0,1,0,0,15,23,0,0,0,0.0,0.0,0.0,0,0,0,1
Singapore,Summer,2012,2,0,0,2,0,16,23,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Singapore,Summer,2016,1,1,0,0,0,17,23,2,1,1,1.5,1.0,0.4054651081081645,0,0,2,1
Singapore,Summer,2020,0,0,0,0,0,15,16,1,2,-1,1.5,-0.5,-0.4054651081081645,1,0,0,1
Singapore,Winter,2018,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0
Slovakia,Summer,1996,3,1,1,1,0,47,51,0,0,0,0.0,0.0,0.0,0,0,0,1
Slovakia,Summer,2000,5,1,3,1,0,39,45,3,0,3,1.5,3.0,1.3862943611198906,1,1,1,1
Slovakia,Summer,2004,6,2,2,2,0,37,42,5,3,2,4.0,0.6666666666666666,0.4054651081081644,1,3,1,1
Slovakia,Summer,2008,6,3,3,0,0,37,40,6,5,1,5.5,0.2,0.1541506798272582,2,2,2,1
Slovakia,Summer,2012,4,0,1,3,0,35,43,6,6,0,6.0,0.0,0.0,3,3,0,1
Slovakia,Summer,2016,4,2,2,0,0,33,37,4,6,-2,5.0,-0.3333333333333333,-0.3364722366212129,0,1,3,1
Slovakia,Summer,2020,4,1,2,1,0,25,29,4,4,0,4.0,0.0,0.0,2,2,0,1
Slovakia,Winter,1994,0,0,0,0,0,19,22,0,0,0,0.0,0.0,0.0,0,0,0,0
Slovakia,Winter,1998,0,0,0,0,0,13,19,0,0,0,0.0,0.0,0.0,0,0,0,0
Slovakia,Winter,2002,0,0,0,0,0,19,33,0,0,0,0.0,0.0,0.0,0,0,0,0
Slovakia,Winter,2006,1,0,1,0,0,28,37,0,0,0,0.0,0.0,0.0,0,0,0,0
Slovakia,Winter,2010,3,1,1,1,0,20,32,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,0
Slovakia,Winter,2014,1,1,0,0,0,29,38,3,1,2,2.0,2.0,0.6931471805599453,1,1,1,0
Slovakia,Winter,2018,3,1,2,0,0,26,37,1,3,-2,2.0,-0.6666666666666666,-0.6931471805599453,1,0,0,0
Slovakia,Winter,2022,2,1,0,1,0,23,28,3,1,2,2.0,2.0,0.6931471805599453,1,2,0,0
Slovenia,Summer,1996,2,0,2,0,0,21,28,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,1
Slovenia,Summer,2000,2,2,0,0,0,28,36,2,2,0,2.0,0.0,0.0,0,2,0,1
Slovenia,Summer,2004,4,0,1,3,0,30,48,2,2,0,2.0,0.0,0.0,2,0,0,1
Slovenia,Summer,2008,5,1,2,2,0,34,46,4,2,2,3.0,1.0,0.5108256237659905,0,1,3,1
Slovenia,Summer,2012,4,1,1,2,0,49,58,5,4,1,4.5,0.25,0.1823215567939546,1,2,2,1
Slovenia,Summer,2016,4,1,2,1,0,33,39,4,5,-1,4.5,-0.2,-0.1823215567939546,1,1,2,1
Slovenia,Summer,2020,5,3,1,1,0,30,30,4,4,0,4.0,0.0,0.0,1,2,1,1
Slovenia,Winter,1994,3,0,0,3,0,22,18,0,0,0,0.0,0.0,0.0,0,0,0,0
Slovenia,Winter,1998,0,0,0,0,0,33,25,3,0,3,1.5,3.0,1.3862943611198906,0,0,3,0
Slovenia,Winter,2002,1,0,0,1,0,40,33,0,3,-3,1.5,-1.0,-1.3862943611198906,0,0,0,0
Slovenia,Winter,2006,0,0,0,0,0,36,38,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,0
Slovenia,Winter,2010,3,0,2,1,0,45,39,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Slovenia,Winter,2014,8,2,2,4,0,36,38,3,0,3,1.5,3.0,1.3862943611198906,0,2,1,0
Slovenia,Winter,2018,2,0,1,1,0,44,41,8,3,5,5.5,1.6666666666666667,0.810930216216329,2,2,4,0
Slovenia,Winter,2022,7,2,3,2,0,42,41,2,8,-6,5.0,-0.75,-1.0986122886681098,0,1,1,0
Solomon Islands,Summer,1996,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Solomon Islands,Summer,2008,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Solomon Islands,Summer,2012,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Solomon Islands,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Solomon Islands,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Somalia,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Somalia,Summer,2020,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
South Africa,Summer,1996,5,3,1,1,0,41,52,2,0,2,1.0,2.0,1.0986122886681098,0,2,0,1
South Africa,Summer,2000,5,0,2,3,0,51,66,5,2,3,3.5,1.5,0.6931471805599452,3,1,1,1
South Africa,Summer,2004,6,1,3,2,0,38,42,5,5,0,5.0,0.0,0.0,0,2,3,1
South Africa,Summer,2008,1,0,1,0,0,57,71,6,5,1,5.5,0.2,0.1541506798272582,1,3,2,1
South Africa,Summer,2012,6,4,1,1,0,51,62,1,6,-5,3.5,-0.8333333333333334,-1.252762968495368,0,1,0,1
South Africa,Summer,2016,10,2,6,2,0,53,53,6,1,5,3.5,5.0,1.252762968495368,4,1,1,1
South Africa,Summer,2020,3,1,2,0,0,43,48,10,6,4,8.0,0.6666666666666666,0.4519851237430574,2,6,2,1
South Africa,Winter,1994,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
South Africa,Winter,1998,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,0
South Africa,Winter,2002,0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0,0,0,0
South Africa,Winter,2006,0,0,0,0,0,3,9,0,0,0,0.0,0.0,0.0,0,0,0,0
South Africa,Winter,2010,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0
South Africa,Winter,2018,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0
South Sudan,Summer,2016,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Spain,Summer,1996,17,5,6,6,0,122,125,22,4,18,13.0,4.5,1.5260563034950494,13,7,2,1
Spain,Summer,2000,11,3,3,5,0,124,126,17,22,-5,19.5,-0.2272727272727272,-0.2451224580329851,5,6,6,1
Spain,Summer,2004,20,3,11,6,0,118,120,11,17,-6,14.0,-0.3529411764705882,-0.4054651081081641,3,3,5,1
Spain,Summer,2008,19,5,11,3,0,129,122,20,11,9,15.5,0.8181818181818182,0.5596157879354227,3,11,6,1
Spain,Summer,2012,18,4,10,4,0,115,115,19,20,-1,19.5,-0.05,-0.0487901641694321,5,11,3,1
Spain,Summer,2016,17,7,4,6,0,112,118,18,19,-1,18.5,-0.0526315789473684,-0.0512932943875505,4,10,4,1
Spain,Summer,2020,17,3,8,6,0,124,121,17,18,-1,17.5,-0.0555555555555555,-0.0540672212702757,7,4,6,1
Spain,Winter,1994,0,0,0,0,0,13,14,1,0,1,0.5,1.0,0.6931471805599453,0,0,1,0
Spain,Winter,1998,0,0,0,0,0,12,8,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,0
Spain,Winter,2002,0,0,0,0,0,7,7,0,0,0,0.0,0.0,0.0,0,0,0,0
Spain,Winter,2006,0,0,0,0,0,16,15,0,0,0,0.0,0.0,0.0,0,0,0,0
Spain,Winter,2010,0,0,0,0,0,18,23,0,0,0,0.0,0.0,0.0,0,0,0,0
Spain,Winter,2014,0,0,0,0,0,17,25,0,0,0,0.0,0.0,0.0,0,0,0,0
Spain,Winter,2018,2,0,0,2,0,10,11,0,0,0,0.0,0.0,0.0,0,0,0,0
Spain,Winter,2022,1,0,1,0,0,10,15,2,0,2,1.0,2.0,1.0986122886681098,0,0,2,0
Sri Lanka,Summer,1996,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Sri Lanka,Summer,2000,1,0,1,0,0,7,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Sri Lanka,Summer,2004,0,0,0,0,0,4,5,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Sri Lanka,Summer,2008,0,0,0,0,0,6,7,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Sri Lanka,Summer,2012,0,0,0,0,0,6,7,0,0,0,0.0,0.0,0.0,0,0,0,1
Sri Lanka,Summer,2016,0,0,0,0,0,8,9,0,0,0,0.0,0.0,0.0,0,0,0,1
Sri Lanka,Summer,2020,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Sudan,Summer,1996,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Sudan,Summer,2000,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Sudan,Summer,2004,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Sudan,Summer,2008,1,0,1,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Sudan,Summer,2012,0,0,0,0,0,3,3,1,0,1,0.5,1.0,0.6931471805599453,0,1,0,1
Sudan,Summer,2016,0,0,0,0,0,3,3,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Sudan,Summer,2020,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Suriname,Summer,1996,0,0,0,0,0,5,9,1,1,0,1.0,0.0,0.0,0,0,1,1
Suriname,Summer,2000,0,0,0,0,0,2,3,0,1,-1,0.5,-1.0,-0.6931471805599453,0,0,0,1
Suriname,Summer,2004,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Suriname,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Suriname,Summer,2012,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Suriname,Summer,2016,0,0,0,0,0,4,4,0,0,0,0.0,0.0,0.0,0,0,0,1
Suriname,Summer,2020,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Swaziland,Summer,1996,0,0,0,0,0,4,3,0,0,0,0.0,0.0,0.0,0,0,0,1
Swaziland,Summer,2000,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,0,0,0,1
Swaziland,Summer,2004,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Swaziland,Summer,2008,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,1
Swaziland,Summer,2012,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1
Sweden,Summer,1996,8,2,4,2,0,85,99,12,11,1,11.5,0.0909090909090909,0.0800427076735363,1,7,4,1
Sweden,Summer,2000,12,4,5,3,0,74,83,8,12,-4,10.0,-0.3333333333333333,-0.3677247801253172,2,4,2,1
Sweden,Summer,2004,7,4,2,1,0,64,66,12,8,4,10.0,0.5,0.3677247801253172,4,5,3,1
Sweden,Summer,2008,5,0,4,1,0,70,74,7,12,-5,9.5,-0.4166666666666667,-0.485507815781701,4,2,1,1
